2626  2.6260   0.5205E-14
2627  2.6270   0.5197E-14
2628  2.6280   0.5189E-14
2629  2.6290   0.5181E-14
2630  2.6300   0.5173E-14
2631  2.6310   0.5165E-14
2632  2.6320   0.5157E-14
2633  2.6330   0.5149E-14
2634  2.6340   0.5140E-14
2635  2.6350   0.5132E-14
2636  2.6360   0.5124E-14
2637  2.6370   0.5116E-14
2638  2.6380   0.5108E-14
2639  2.6390   0.5100E-14
2640  2.6400   0.5092E-14
2641  2.6410   0.5084E-14
2642  2.6420   0.5076E-14
2643  2.6430   0.5068E-14
2644  2.6440   0.5060E-14
2645  2.6450   0.5051E-14
2646  2.6460   0.5043E-14
2647  2.6470   0.5035E-14
2648  2.6480   0.5027E-14
2649  2.6490   0.5019E-14
2650  2.6500   0.5011E-14
2651  2.6510   0.5003E-14
2652  2.6520   0.4995E-14
2653  2.6530   0.4987E-14
2654  2.6540   0.4978E-14
2655  2.6550   0.4970E-14
2656  2.6560   0.4962E-14
2657  2.6570   0.4954E-14
2658  2.6580   0.4946E-14
2659  2.6590   0.4938E-14
2660  2.6600   0.4930E-14
2661  2.6610   0.4922E-14
2662  2.6620   0.4914E-14
2663  2.6630   0.4905E-14
2664  2.6640   0.4897E-14
2665  2.6650   0.4889E-14
2666  2.6660   0.4881E-14
2667  2.6670   0.4873E-14
2668  2.6680   0.4865E-14
2669  2.6690   0.4857E-14
2670  2.6700   0.4848E-14
2671  2.6710   0.4840E-14
2672  2.6720   0.4832E-14
2673  2.6730   0.4824E-14
2674  2.6740   0.4816E-14
2675  2.6750   0.4808E-14
2676  2.6760   0.4800E-14
2677  2.6770   0.4792E-14
2678  2.6780   0.4783E-14
2679  2.6790   0.4775E-14
2680  2.6800   0.4767E-14
2681  2.6810   0.4759E-14
2682  2.6820   0.4751E-14
2683  2.6830   0.4743E-14
2684  2.6840   0.4735E-14
2685  2.6850   0.4726E-14
2686  2.6860   0.4718E-14
2687  2.6870   0.4710E-14
2688  2.6880   0.4702E-14
2689  2.6890   0.4694E-14
2690  2.6900   0.4686E-14
2691  2.6910   0.4678E-14
2692  2.6920   0.4669E-14
2693  2.6930   0.4661E-14
2694  2.6940   0.4653E-14
2695  2.6950   0.4645E-14
2696  2.6960   0.4637E-14
2697  2.6970   0.4629E-14
2698  2.6980   0.4620E-14
2699  2.6990   0.4612E-14
2700  2.7000   0.4604E-14
2701  2.7010   0.4596E-14
2702  2.7020   0.4588E-14
2703  2.7030   0.4580E-14
2704  2.7040   0.4572E-14
2705  2.7050   0.4563E-14
2706  2.7060   0.4555E-14
2707  2.7070   0.4547E-14
2708  2.7080   0.4539E-14
2709  2.7090   0.4531E-14
2710  2.7100   0.4523E-14
2711  2.7110   0.4514E-14
2712  2.7120   0.4506E-14
2713  2.7130   0.4498E-14
2714  2.7140   0.4490E-14
2715  2.7150   0.4482E-14
2716  2.7160   0.4474E-14
2717  2.7170   0.4466E-14
2718  2.7180   0.4457E-14
2719  2.7190   0.4449E-14
2720  2.7200   0.4441E-14
2721  2.7210   0.4433E-14
2722  2.7220   0.4425E-14
2723  2.7230   0.4417E-14
2724  2.7240   0.4408E-14
2725  2.7250   0.4400E-14
2726  2.7260   0.4392E-14
2727  2.7270   0.4384E-14
2728  2.7280   0.4376E-14
2729  2.7290   0.4368E-14
2730  2.7300   0.4359E-14
2731  2.7310   0.4351E-14
2732  2.7320   0.4343E-14
2733  2.7330   0.4335E-14
2734  2.7340   0.4327E-14
2735  2.7350   0.4319E-14
2736  2.7360   0.4311E-14
2737  2.7370   0.4302E-14
2738  2.7380   0.4294E-14
2739  2.7390   0.4286E-14
2740  2.7400   0.4278E-14
2741  2.7410   0.4270E-14
2742  2.7420   0.4262E-14
2743  2.7430   0.4253E-14
2744  2.7440   0.4245E-14
2745  2.7450   0.4237E-14
2746  2.7460   0.4229E-14
2747  2.7470   0.4221E-14
2748  2.7480   0.4213E-14
2749  2.7490   0.4205E-14
2750  2.7500   0.4196E-14
2751  2.7510   0.4188E-14
2752  2.7520   0.4180E-14
2753  2.7530   0.4172E-14
2754  2.7540   0.4164E-14
2755  2.7550   0.4156E-14
2756  2.7560   0.4147E-14
2757  2.7570   0.4139E-14
2758  2.7580   0.4131E-14
2759  2.7590   0.4123E-14
2760  2.7600   0.4115E-14
2761  2.7610   0.4107E-14
2762  2.7620   0.4099E-14
2763  2.7630   0.4090E-14
2764  2.7640   0.4082E-14
2765  2.7650   0.4074E-14
2766  2.7660   0.4066E-14
2767  2.7670   0.4058E-14
2768  2.7680   0.4050E-14
2769  2.7690   0.4042E-14
2770  2.7700   0.4033E-14
2771  2.7710   0.4025E-14
2772  2.7720   0.4017E-14
2773  2.7730   0.4009E-14
2774  2.7740   0.4001E-14
2775  2.7750   0.3993E-14
2776  2.7760   0.3985E-14
2777  2.7770   0.3977E-14
2778  2.7780   0.3968E-14
2779  2.7790   0.3960E-14
2780  2.7800   0.3952E-14
2781  2.7810   0.3944E-14
2782  2.7820   0.3936E-14
2783  2.7830   0.3928E-14
2784  2.7840   0.3920E-14
2785  2.7850   0.3912E-14
2786  2.7860   0.3903E-14
2787  2.7870   0.3895E-14
2788  2.7880   0.3887E-14
2789  2.7890   0.3879E-14
2790  2.7900   0.3871E-14
2791  2.7910   0.3863E-14
2792  2.7920   0.3855E-14
2793  2.7930   0.3847E-14
2794  2.7940   0.3839E-14
2795  2.7950   0.3830E-14
2796  2.7960   0.3822E-14
2797  2.7970   0.3814E-14
2798  2.7980   0.3806E-14
2799  2.7990   0.3798E-14
2800  2.8000   0.3790E-14
2801  2.8010   0.3782E-14
2802  2.8020   0.3774E-14
2803  2.8030   0.3766E-14
2804  2.8040   0.3758E-14
2805  2.8050   0.3749E-14
2806  2.8060   0.3741E-14
2807  2.8070   0.3733E-14
2808  2.8080   0.3725E-14
2809  2.8090   0.3717E-14
2810  2.8100   0.3709E-14
2811  2.8110   0.3701E-14
2812  2.8120   0.3693E-14
2813  2.8130   0.3685E-14
2814  2.8140   0.3677E-14
2815  2.8150   0.3669E-14
2816  2.8160   0.3661E-14
2817  2.8170   0.3653E-14
2818  2.8180   0.3644E-14
2819  2.8190   0.3636E-14
2820  2.8200   0.3628E-14
2821  2.8210   0.3620E-14
2822  2.8220   0.3612E-14
2823  2.8230   0.3604E-14
2824  2.8240   0.3596E-14
2825  2.8250   0.3588E-14
2826  2.8260   0.3580E-14
2827  2.8270   0.3572E-14
2828  2.8280   0.3564E-14
2829  2.8290   0.3556E-14
2830  2.8300   0.3548E-14
2831  2.8310   0.3540E-14
2832  2.8320   0.3532E-14
2833  2.8330   0.3524E-14
2834  2.8340   0.3516E-14
2835  2.8350   0.3508E-14
2836  2.8360   0.3500E-14
2837  2.8370   0.3492E-14
2838  2.8380   0.3484E-14
2839  2.8390   0.3476E-14
2840  2.8400   0.3468E-14
2841  2.8410   0.3460E-14
2842  2.8420   0.3452E-14
2843  2.8430   0.3444E-14
2844  2.8440   0.3436E-14
2845  2.8450   0.3428E-14
2846  2.8460   0.3420E-14
2847  2.8470   0.3412E-14
2848  2.8480   0.3404E-14
2849  2.8490   0.3396E-14
2850  2.8500   0.3388E-14
2851  2.8510   0.3380E-14
2852  2.8520   0.3372E-14
2853  2.8530   0.3364E-14
2854  2.8540   0.3356E-14
2855  2.8550   0.3348E-14
2856  2.8560   0.3340E-14
2857  2.8570   0.3332E-14
2858  2.8580   0.3324E-14
2859  2.8590   0.3316E-14
2860  2.8600   0.3308E-14
2861  2.8610   0.3300E-14
2862  2.8620   0.3292E-14
2863  2.8630   0.3284E-14
2864  2.8640   0.3276E-14
2865  2.8650   0.3269E-14
2866  2.8660   0.3261E-14
2867  2.8670   0.3253E-14
2868  2.8680   0.3245E-14
2869  2.8690   0.3237E-14
2870  2.8700   0.3229E-14
2871  2.8710   0.3221E-14
2872  2.8720   0.3213E-14
2873  2.8730   0.3205E-14
2874  2.8740   0.3197E-14
2875  2.8750   0.3189E-14
2876  2.8760   0.3182E-14
2877  2.8770   0.3174E-14
2878  2.8780   0.3166E-14
2879  2.8790   0.3158E-14
2880  2.8800   0.3150E-14
2881  2.8810   0.3142E-14
2882  2.8820   0.3134E-14
2883  2.8830   0.3127E-14
2884  2.8840   0.3119E-14
2885  2.8850   0.3111E-14
2886  2.8860   0.3103E-14
2887  2.8870   0.3095E-14
2888  2.8880   0.3087E-14
2889  2.8890   0.3080E-14
2890  2.8900   0.3072E-14
2891  2.8910   0.3064E-14
2892  2.8920   0.3056E-14
2893  2.8930   0.3048E-14
2894  2.8940   0.3041E-14
2895  2.8950   0.3033E-14
2896  2.8960   0.3025E-14
2897  2.8970   0.3017E-14
2898  2.8980   0.3009E-14
2899  2.8990   0.3002E-14
2900  2.9000   0.2994E-14
2901  2.9010   0.2986E-14
2902  2.9020   0.2978E-14
2903  2.9030   0.2971E-14
2904  2.9040   0.2963E-14
2905  2.9050   0.2955E-14
2906  2.9060   0.2947E-14
2907  2.9070   0.2940E-14
2908  2.9080   0.2932E-14
2909  2.9090   0.2924E-14
2910  2.9100   0.2916E-14
2911  2.9110   0.2909E-14
2912  2.9120   0.2901E-14
2913  2.9130   0.2893E-14
2914  2.9140   0.2886E-14
2915  2.9150   0.2878E-14
2916  2.9160   0.2870E-14
2917  2.9170   0.2863E-14
2918  2.9180   0.2855E-14
2919  2.9190   0.2847E-14
2920  2.9200   0.2840E-14
2921  2.9210   0.2832E-14
2922  2.9220   0.2825E-14
2923  2.9230   0.2817E-14
2924  2.9240   0.2809E-14
2925  2.9250   0.2802E-14
2926  2.9260   0.2794E-14
2927  2.9270   0.2787E-14
2928  2.9280   0.2779E-14
2929  2.9290   0.2771E-14
2930  2.9300   0.2764E-14
2931  2.9310   0.2756E-14
2932  2.9320   0.2749E-14
2933  2.9330   0.2741E-14
2934  2.9340   0.2734E-14
2935  2.9350   0.2726E-14
2936  2.9360   0.2719E-14
2937  2.9370   0.2711E-14
2938  2.9380   0.2704E-14
2939  2.9390   0.2696E-14
2940  2.9400   0.2689E-14
2941  2.9410   0.2681E-14
2942  2.9420   0.2674E-14
2943  2.9430   0.2666E-14
2944  2.9440   0.2659E-14
2945  2.9450   0.2652E-14
2946  2.9460   0.2644E-14
2947  2.9470   0.2637E-14
2948  2.9480   0.2629E-14
2949  2.9490   0.2622E-14
2950  2.9500   0.2615E-14
2951  2.9510   0.2607E-14
2952  2.9520   0.2600E-14
2953  2.9530   0.2593E-14
2954  2.9540   0.2585E-14
2955  2.9550   0.2578E-14
2956  2.9560   0.2571E-14
2957  2.9570   0.2563E-14
2958  2.9580   0.2556E-14
2959  2.9590   0.2549E-14
2960  2.9600   0.2542E-14
2961  2.9610   0.2534E-14
2962  2.9620   0.2527E-14
2963  2.9630   0.2520E-14
2964  2.9640   0.2513E-14
2965  2.9650   0.2506E-14
2966  2.9660   0.2498E-14
2967  2.9670   0.2491E-14
2968  2.9680   0.2484E-14
2969  2.9690   0.2477E-14
2970  2.9700   0.2470E-14
2971  2.9710   0.2463E-14
2972  2.9720   0.2456E-14
2973  2.9730   0.2449E-14
2974  2.9740   0.2442E-14
2975  2.9750   0.2435E-14
2976  2.9760   0.2428E-14
2977  2.9770   0.2421E-14
2978  2.9780   0.2414E-14
2979  2.9790   0.2407E-14
2980  2.9800   0.2400E-14
2981  2.9810   0.2393E-14
2982  2.9820   0.2386E-14
2983  2.9830   0.2379E-14
2984  2.9840   0.2372E-14
2985  2.9850   0.2366E-14
2986  2.9860   0.2359E-14
2987  2.9870   0.2352E-14
2988  2.9880   0.2345E-14
2989  2.9890   0.2338E-14
2990  2.9900   0.2332E-14
2991  2.9910   0.2325E-14
2992  2.9920   0.2318E-14
2993  2.9930   0.2312E-14
2994  2.9940   0.2305E-14
2995  2.9950   0.2299E-14
2996  2.9960   0.2293E-14
2997  2.9970   0.2285E-14
2998  2.9980   0.2280E-14
2999  2.9990   0.2272E-14
3000  3.0000   0.2266E-14
3001  3.0010   0.2261E-14
3002  3.0020   0.2252E-14
3003  3.0030   0.2248E-14
3004  3.0040   0.2240E-14
3005  3.0050   0.2234E-14
3006  3.0060   0.2229E-14
3007  3.0070   0.2220E-14
3008  3.0080   0.2217E-14
3009  3.0090   0.2208E-14
3010  3.0100   0.2205E-14
3011  3.0110   0.2195E-14
3012  3.0120   0.2192E-14
3013  3.0130   0.2184E-14
3014  3.0140   0.2180E-14
3015  3.0150   0.2171E-14
3016  3.0160   0.2168E-14
3017  3.0170   0.2159E-14
3018  3.0180   0.2159E-14
3019  3.0190   0.2146E-14
3020  3.0200   0.2147E-14
3021  3.0210   0.2133E-14
3022  3.0220   0.2130E-14
3023  3.0230   0.2127E-14
3024  3.0240   0.2112E-14
3025  3.0250   0.2114E-14
3026  3.0260   0.2114E-14
3027  3.0270   0.2100E-14
3028  3.0280   0.2084E-14
3029  3.0290   0.2081E-14
3030  3.0300   0.2080E-14
3031  3.0310   0.2071E-14
3032  3.0320   0.2049E-14
3033  3.0330   0.2113E-14
3034  3.0340   0.2131E-14
