3001  3.0010  -0.9495
3002  3.0020  -0.9494
3003  3.0030  -0.9494
3004  3.0040  -0.9493
3005  3.0050  -0.9493
3006  3.0060  -0.9492
3007  3.0070  -0.9492
3008  3.0080  -0.9492
3009  3.0090  -0.9491
3010  3.0100  -0.9491
3011  3.0110  -0.9490
3012  3.0120  -0.9490
3013  3.0130  -0.9490
3014  3.0140  -0.9489
3015  3.0150  -0.9489
3016  3.0160  -0.9488
3017  3.0170  -0.9488
3018  3.0180  -0.9487
3019  3.0190  -0.9487
3020  3.0200  -0.9487
3021  3.0210  -0.9486
3022  3.0220  -0.9486
3023  3.0230  -0.9485
3024  3.0240  -0.9485
3025  3.0250  -0.9484
3026  3.0260  -0.9484
3027  3.0270  -0.9484
3028  3.0280  -0.9483
3029  3.0290  -0.9483
3030  3.0300  -0.9482
3031  3.0310  -0.9482
3032  3.0320  -0.9481
3033  3.0330  -0.9481
3034  3.0340  -0.9481
3035  3.0350  -0.9480
3036  3.0360  -0.9480
3037  3.0370  -0.9479
3038  3.0380  -0.9479
3039  3.0390  -0.9478
3040  3.0400  -0.9478
3041  3.0410  -0.9478
3042  3.0420  -0.9477
3043  3.0430  -0.9477
3044  3.0440  -0.9476
3045  3.0450  -0.9476
3046  3.0460  -0.9475
3047  3.0470  -0.9475
3048  3.0480  -0.9474
3049  3.0490  -0.9474
3050  3.0500  -0.9473
3051  3.0510  -0.9473
3052  3.0520  -0.9473
3053  3.0530  -0.9472
3054  3.0540  -0.9472
3055  3.0550  -0.9471
3056  3.0560  -0.9471
3057  3.0570  -0.9470
3058  3.0580  -0.9470
3059  3.0590  -0.9469
3060  3.0600  -0.9469
3061  3.0610  -0.9468
3062  3.0620  -0.9468
3063  3.0630  -0.9468
3064  3.0640  -0.9467
3065  3.0650  -0.9467
3066  3.0660  -0.9466
3067  3.0670  -0.9466
3068  3.0680  -0.9465
3069  3.0690  -0.9465
3070  3.0700  -0.9464
3071  3.0710  -0.9464
3072  3.0720  -0.9463
3073  3.0730  -0.9463
3074  3.0740  -0.9462
3075  3.0750  -0.9462
3076  3.0760  -0.9461
3077  3.0770  -0.9461
3078  3.0780  -0.9460
3079  3.0790  -0.9460
3080  3.0800  -0.9459
3081  3.0810  -0.9459
3082  3.0820  -0.9459
3083  3.0830  -0.9458
3084  3.0840  -0.9458
3085  3.0850  -0.9457
3086  3.0860  -0.9457
3087  3.0870  -0.9456
3088  3.0880  -0.9456
3089  3.0890  -0.9455
3090  3.0900  -0.9455
3091  3.0910  -0.9454
3092  3.0920  -0.9454
3093  3.0930  -0.9453
3094  3.0940  -0.9453
3095  3.0950  -0.9452
3096  3.0960  -0.9452
3097  3.0970  -0.9451
3098  3.0980  -0.9451
3099  3.0990  -0.9450
3100  3.1000  -0.9450
3101  3.1010  -0.9449
3102  3.1020  -0.9449
3103  3.1030  -0.9448
3104  3.1040  -0.9448
3105  3.1050  -0.9447
3106  3.1060  -0.9447
3107  3.1070  -0.9446
3108  3.1080  -0.9446
3109  3.1090  -0.9445
3110  3.1100  -0.9445
3111  3.1110  -0.9444
3112  3.1120  -0.9444
3113  3.1130  -0.9443
3114  3.1140  -0.9442
3115  3.1150  -0.9442
3116  3.1160  -0.9441
3117  3.1170  -0.9441
3118  3.1180  -0.9440
3119  3.1190  -0.9440
3120  3.1200  -0.9439
3121  3.1210  -0.9439
3122  3.1220  -0.9438
3123  3.1230  -0.9438
3124  3.1240  -0.9437
3125  3.1250  -0.9437
3126  3.1260  -0.9436
3127  3.1270  -0.9436
3128  3.1280  -0.9435
3129  3.1290  -0.9435
3130  3.1300  -0.9434
3131  3.1310  -0.9434
3132  3.1320  -0.9433
3133  3.1330  -0.9432
3134  3.1340  -0.9432
3135  3.1350  -0.9431
3136  3.1360  -0.9431
3137  3.1370  -0.9430
3138  3.1380  -0.9430
3139  3.1390  -0.9429
3140  3.1400  -0.9429
3141  3.1410  -0.9428
3142  3.1420  -0.9428
3143  3.1430  -0.9427
3144  3.1440  -0.9426
3145  3.1450  -0.9426
3146  3.1460  -0.9425
3147  3.1470  -0.9425
3148  3.1480  -0.9424
3149  3.1490  -0.9424
3150  3.1500  -0.9423
3151  3.1510  -0.9423
3152  3.1520  -0.9422
3153  3.1530  -0.9421
3154  3.1540  -0.9421
3155  3.1550  -0.9420
3156  3.1560  -0.9420
3157  3.1570  -0.9419
3158  3.1580  -0.9419
3159  3.1590  -0.9418
3160  3.1600  -0.9417
3161  3.1610  -0.9417
3162  3.1620  -0.9416
3163  3.1630  -0.9416
3164  3.1640  -0.9415
3165  3.1650  -0.9415
3166  3.1660  -0.9414
3167  3.1670  -0.9413
3168  3.1680  -0.9413
3169  3.1690  -0.9412
3170  3.1700  -0.9412
3171  3.1710  -0.9411
3172  3.1720  -0.9410
3173  3.1730  -0.9410
3174  3.1740  -0.9409
3175  3.1750  -0.9409
3176  3.1760  -0.9408
3177  3.1770  -0.9408
3178  3.1780  -0.9407
3179  3.1790  -0.9406
3180  3.1800  -0.9406
3181  3.1810  -0.9405
3182  3.1820  -0.9405
3183  3.1830  -0.9404
3184  3.1840  -0.9403
3185  3.1850  -0.9403
3186  3.1860  -0.9402
3187  3.1870  -0.9402
3188  3.1880  -0.9401
3189  3.1890  -0.9400
3190  3.1900  -0.9400
3191  3.1910  -0.9399
3192  3.1920  -0.9398
3193  3.1930  -0.9398
3194  3.1940  -0.9397
3195  3.1950  -0.9397
3196  3.1960  -0.9396
3197  3.1970  -0.9395
3198  3.1980  -0.9395
3199  3.1990  -0.9394
3200  3.2000  -0.9394
3201  3.2010  -0.9393
3202  3.2020  -0.9392
3203  3.2030  -0.9392
3204  3.2040  -0.9391
3205  3.2050  -0.9390
3206  3.2060  -0.9390
3207  3.2070  -0.9389
3208  3.2080  -0.9388
3209  3.2090  -0.9388
3210  3.2100  -0.9387
3211  3.2110  -0.9387
3212  3.2120  -0.9386
3213  3.2130  -0.9385
3214  3.2140  -0.9385
3215  3.2150  -0.9384
3216  3.2160  -0.9383
3217  3.2170  -0.9383
3218  3.2180  -0.9382
3219  3.2190  -0.9381
3220  3.2200  -0.9381
3221  3.2210  -0.9380
3222  3.2220  -0.9379
3223  3.2230  -0.9379
3224  3.2240  -0.9378
3225  3.2250  -0.9377
3226  3.2260  -0.9377
3227  3.2270  -0.9376
3228  3.2280  -0.9375
3229  3.2290  -0.9375
3230  3.2300  -0.9374
3231  3.2310  -0.9373
3232  3.2320  -0.9373
3233  3.2330  -0.9372
3234  3.2340  -0.9371
3235  3.2350  -0.9371
3236  3.2360  -0.9370
3237  3.2370  -0.9369
3238  3.2380  -0.9369
3239  3.2390  -0.9368
3240  3.2400  -0.9367
3241  3.2410  -0.9367
3242  3.2420  -0.9366
3243  3.2430  -0.9365
3244  3.2440  -0.9365
3245  3.2450  -0.9364
3246  3.2460  -0.9363
3247  3.2470  -0.9363
3248  3.2480  -0.9362
3249  3.2490  -0.9361
3250  3.2500  -0.9360
3251  3.2510  -0.9360
3252  3.2520  -0.9359
3253  3.2530  -0.9358
3254  3.2540  -0.9358
3255  3.2550  -0.9357
3256  3.2560  -0.9356
3257  3.2570  -0.9356
3258  3.2580  -0.9355
3259  3.2590  -0.9354
3260  3.2600  -0.9353
3261  3.2610  -0.9353
3262  3.2620  -0.9352
3263  3.2630  -0.9351
3264  3.2640  -0.9351
3265  3.2650  -0.9350
3266  3.2660  -0.9349
3267  3.2670  -0.9348
3268  3.2680  -0.9348
3269  3.2690  -0.9347
3270  3.2700  -0.9346
3271  3.2710  -0.9345
3272  3.2720  -0.9345
3273  3.2730  -0.9344
3274  3.2740  -0.9343
3275  3.2750  -0.9343
3276  3.2760  -0.9342
3277  3.2770  -0.9341
3278  3.2780  -0.9340
3279  3.2790  -0.9340
3280  3.2800  -0.9339
3281  3.2810  -0.9338
3282  3.2820  -0.9337
3283  3.2830  -0.9337
3284  3.2840  -0.9336
3285  3.2850  -0.9335
3286  3.2860  -0.9334
3287  3.2870  -0.9334
3288  3.2880  -0.9333
3289  3.2890  -0.9332
3290  3.2900  -0.9331
3291  3.2910  -0.9331
3292  3.2920  -0.9330
3293  3.2930  -0.9329
3294  3.2940  -0.9328
3295  3.2950  -0.9327
3296  3.2960  -0.9327
3297  3.2970  -0.9326
3298  3.2980  -0.9325
3299  3.2990  -0.9324
3300  3.3000  -0.9324
3301  3.3010  -0.9323
3302  3.3020  -0.9322
3303  3.3030  -0.9321
3304  3.3040  -0.9320
3305  3.3050  -0.9320
3306  3.3060  -0.9319
3307  3.3070  -0.9318
3308  3.3080  -0.9317
3309  3.3090  -0.9316
3310  3.3100  -0.9316
3311  3.3110  -0.9315
3312  3.3120  -0.9314
3313  3.3130  -0.9313
3314  3.3140  -0.9312
3315  3.3150  -0.9312
3316  3.3160  -0.9311
3317  3.3170  -0.9310
3318  3.3180  -0.9309
3319  3.3190  -0.9308
3320  3.3200  -0.9308
3321  3.3210  -0.9307
3322  3.3220  -0.9306
3323  3.3230  -0.9305
3324  3.3240  -0.9304
3325  3.3250  -0.9303
3326  3.3260  -0.9303
3327  3.3270  -0.9302
3328  3.3280  -0.9301
3329  3.3290  -0.9300
3330  3.3300  -0.9299
3331  3.3310  -0.9298
3332  3.3320  -0.9298
3333  3.3330  -0.9297
3334  3.3340  -0.9296
3335  3.3350  -0.9295
3336  3.3360  -0.9294
3337  3.3370  -0.9293
3338  3.3380  -0.9293
3339  3.3390  -0.9292
3340  3.3400  -0.9291
3341  3.3410  -0.9290
3342  3.3420  -0.9289
3343  3.3430  -0.9288
3344  3.3440  -0.9287
3345  3.3450  -0.9287
3346  3.3460  -0.9286
3347  3.3470  -0.9285
3348  3.3480  -0.9284
3349  3.3490  -0.9283
3350  3.3500  -0.9282
3351  3.3510  -0.9281
3352  3.3520  -0.9280
3353  3.3530  -0.9280
3354  3.3540  -0.9279
3355  3.3550  -0.9278
3356  3.3560  -0.9277
3357  3.3570  -0.9276
3358  3.3580  -0.9275
3359  3.3590  -0.9274
3360  3.3600  -0.9273
3361  3.3610  -0.9272
3362  3.3620  -0.9271
3363  3.3630  -0.9271
3364  3.3640  -0.9270
3365  3.3650  -0.9269
3366  3.3660  -0.9268
3367  3.3670  -0.9267
3368  3.3680  -0.9266
3369  3.3690  -0.9265
3370  3.3700  -0.9264
3371  3.3710  -0.9263
3372  3.3720  -0.9262
3373  3.3730  -0.9261
3374  3.3740  -0.9261
3375  3.3750  -0.9260
3376  3.3760  -0.9259
3377  3.3770  -0.9258
3378  3.3780  -0.9257
3379  3.3790  -0.9256
3380  3.3800  -0.9255
3381  3.3810  -0.9254
3382  3.3820  -0.9253
3383  3.3830  -0.9252
3384  3.3840  -0.9251
3385  3.3850  -0.9250
3386  3.3860  -0.9249
3387  3.3870  -0.9248
3388  3.3880  -0.9247
3389  3.3890  -0.9246
3390  3.3900  -0.9245
3391  3.3910  -0.9244
3392  3.3920  -0.9243
3393  3.3930  -0.9242
3394  3.3940  -0.9241
3395  3.3950  -0.9241
3396  3.3960  -0.9240
3397  3.3970  -0.9239
3398  3.3980  -0.9238
3399  3.3990  -0.9237
3400  3.4000  -0.9236
3401  3.4010  -0.9235
3402  3.4020  -0.9234
3403  3.4030  -0.9233
3404  3.4040  -0.9232
3405  3.4050  -0.9231
3406  3.4060  -0.9230
3407  3.4070  -0.9229
3408  3.4080  -0.9228
3409  3.4090  -0.9227
3410  3.4100  -0.9226
3411  3.4110  -0.9225
3412  3.4120  -0.9224
3413  3.4130  -0.9223
3414  3.4140  -0.9222
3415  3.4150  -0.9221
3416  3.4160  -0.9219
3417  3.4170  -0.9218
3418  3.4180  -0.9217
3419  3.4190  -0.9216
3420  3.4200  -0.9215
3421  3.4210  -0.9214
3422  3.4220  -0.9213
3423  3.4230  -0.9212
3424  3.4240  -0.9211
3425  3.4250  -0.9210
3426  3.4260  -0.9209
3427  3.4270  -0.9208
3428  3.4280  -0.9207
3429  3.4290  -0.9206
3430  3.4300  -0.9205
3431  3.4310  -0.9204
3432  3.4320  -0.9203
3433  3.4330  -0.9202
3434  3.4340  -0.9201
3435  3.4350  -0.9200
3436  3.4360  -0.9198
3437  3.4370  -0.9197
3438  3.4380  -0.9196
3439  3.4390  -0.9195
3440  3.4400  -0.9194
3441  3.4410  -0.9193
3442  3.4420  -0.9192
3443  3.4430  -0.9191
3444  3.4440  -0.9190
3445  3.4450  -0.9189
3446  3.4460  -0.9188
3447  3.4470  -0.9186
3448  3.4480  -0.9185
3449  3.4490  -0.9184
3450  3.4500  -0.9183
3451  3.4510  -0.9182
3452  3.4520  -0.9181
3453  3.4530  -0.9180
3454  3.4540  -0.9179
3455  3.4550  -0.9177
3456  3.4560  -0.9176
3457  3.4570  -0.9175
3458  3.4580  -0.9174
3459  3.4590  -0.9173
3460  3.4600  -0.9172
3461  3.4610  -0.9171
3462  3.4620  -0.9169
3463  3.4630  -0.9168
3464  3.4640  -0.9167
3465  3.4650  -0.9166
3466  3.4660  -0.9165
3467  3.4670  -0.9164
3468  3.4680  -0.9162
3469  3.4690  -0.9161
3470  3.4700  -0.9160
3471  3.4710  -0.9159
3472  3.4720  -0.9158
3473  3.4730  -0.9157
3474  3.4740  -0.9155
3475  3.4750  -0.9154
3476  3.4760  -0.9153
3477  3.4770  -0.9152
3478  3.4780  -0.9151
3479  3.4790  -0.9149
3480  3.4800  -0.9148
3481  3.4810  -0.9147
3482  3.4820  -0.9146
3483  3.4830  -0.9145
3484  3.4840  -0.9143
3485  3.4850  -0.9142
3486  3.4860  -0.9141
3487  3.4870  -0.9140
3488  3.4880  -0.9139
3489  3.4890  -0.9137
3490  3.4900  -0.9136
3491  3.4910  -0.9135
3492  3.4920  -0.9134
3493  3.4930  -0.9132
3494  3.4940  -0.9131
3495  3.4950  -0.9130
3496  3.4960  -0.9129
3497  3.4970  -0.9127
3498  3.4980  -0.9126
3499  3.4990  -0.9125
3500  3.5000  -0.9124
3501  3.5010  -0.9122
3502  3.5020  -0.9121
3503  3.5030  -0.9120
3504  3.5040  -0.9118
3505  3.5050  -0.9117
3506  3.5060  -0.9116
3507  3.5070  -0.9115
3508  3.5080  -0.9113
3509  3.5090  -0.9112
3510  3.5100  -0.9111
3511  3.5110  -0.9109
3512  3.5120  -0.9108
3513  3.5130  -0.9107
3514  3.5140  -0.9105
3515  3.5150  -0.9104
3516  3.5160  -0.9103
3517  3.5170  -0.9101
3518  3.5180  -0.9100
3519  3.5190  -0.9099
3520  3.5200  -0.9097
3521  3.5210  -0.9096
3522  3.5220  -0.9095
3523  3.5230  -0.9093
3524  3.5240  -0.9092
3525  3.5250  -0.9091
3526  3.5260  -0.9089
3527  3.5270  -0.9088
3528  3.5280  -0.9087
3529  3.5290  -0.9085
3530  3.5300  -0.9084
3531  3.5310  -0.9083
3532  3.5320  -0.9081
3533  3.5330  -0.9080
3534  3.5340  -0.9078
3535  3.5350  -0.9077
3536  3.5360  -0.9076
3537  3.5370  -0.9074
3538  3.5380  -0.9073
3539  3.5390  -0.9071
3540  3.5400  -0.9070
3541  3.5410  -0.9069
3542  3.5420  -0.9067
3543  3.5430  -0.9066
3544  3.5440  -0.9064
3545  3.5450  -0.9063
3546  3.5460  -0.9061
3547  3.5470  -0.9060
3548  3.5480  -0.9059
3549  3.5490  -0.9057
3550  3.5500  -0.9056
3551  3.5510  -0.9054
3552  3.5520  -0.9053
3553  3.5530  -0.9051
3554  3.5540  -0.9050
3555  3.5550  -0.9048
3556  3.5560  -0.9047
3557  3.5570  -0.9045
3558  3.5580  -0.9044
3559  3.5590  -0.9043
3560  3.5600  -0.9041
3561  3.5610  -0.9040
3562  3.5620  -0.9038
3563  3.5630  -0.9037
3564  3.5640  -0.9035
3565  3.5650  -0.9034
3566  3.5660  -0.9032
3567  3.5670  -0.9031
3568  3.5680  -0.9029
3569  3.5690  -0.9027
3570  3.5700  -0.9026
3571  3.5710  -0.9024
3572  3.5720  -0.9023
3573  3.5730  -0.9021
3574  3.5740  -0.9020
3575  3.5750  -0.9018
3576  3.5760  -0.9017
3577  3.5770  -0.9015
3578  3.5780  -0.9014
3579  3.5790  -0.9012
3580  3.5800  -0.9010
3581  3.5810  -0.9009
3582  3.5820  -0.9007
3583  3.5830  -0.9006
3584  3.5840  -0.9004
3585  3.5850  -0.9003
3586  3.5860  -0.9001
3587  3.5870  -0.8999
3588  3.5880  -0.8998
3589  3.5890  -0.8996
3590  3.5900  -0.8995
3591  3.5910  -0.8993
3592  3.5920  -0.8991
3593  3.5930  -0.8990
3594  3.5940  -0.8988
3595  3.5950  -0.8986
3596  3.5960  -0.8985
3597  3.5970  -0.8983
3598  3.5980  -0.8981
3599  3.5990  -0.8980
3600  3.6000  -0.8978
3601  3.6010  -0.8976
3602  3.6020  -0.8975
3603  3.6030  -0.8973
3604  3.6040  -0.8971
3605  3.6050  -0.8970
3606  3.6060  -0.8968
3607  3.6070  -0.8966
3608  3.6080  -0.8965
3609  3.6090  -0.8963
3610  3.6100  -0.8961
3611  3.6110  -0.8960
3612  3.6120  -0.8958
3613  3.6130  -0.8956
3614  3.6140  -0.8954
3615  3.6150  -0.8953
3616  3.6160  -0.8951
3617  3.6170  -0.8949
3618  3.6180  -0.8947
3619  3.6190  -0.8946
3620  3.6200  -0.8944
3621  3.6210  -0.8942
3622  3.6220  -0.8940
3623  3.6230  -0.8939
3624  3.6240  -0.8937
3625  3.6250  -0.8935
3626  3.6260  -0.8933
3627  3.6270  -0.8932
3628  3.6280  -0.8930
3629  3.6290  -0.8928
3630  3.6300  -0.8926
3631  3.6310  -0.8924
3632  3.6320  -0.8923
3633  3.6330  -0.8921
3634  3.6340  -0.8919
3635  3.6350  -0.8917
3636  3.6360  -0.8915
3637  3.6370  -0.8913
3638  3.6380  -0.8912
3639  3.6390  -0.8910
3640  3.6400  -0.8908
3641  3.6410  -0.8906
3642  3.6420  -0.8904
3643  3.6430  -0.8902
3644  3.6440  -0.8900
3645  3.6450  -0.8898
3646  3.6460  -0.8897
3647  3.6470  -0.8895
3648  3.6480  -0.8893
3649  3.6490  -0.8891
3650  3.6500  -0.8889
3651  3.6510  -0.8887
3652  3.6520  -0.8885
3653  3.6530  -0.8883
3654  3.6540  -0.8881
3655  3.6550  -0.8879
3656  3.6560  -0.8877
3657  3.6570  -0.8875
3658  3.6580  -0.8873
3659  3.6590  -0.8871
3660  3.6600  -0.8869
3661  3.6610  -0.8867
3662  3.6620  -0.8865
3663  3.6630  -0.8863
3664  3.6640  -0.8861
3665  3.6650  -0.8859
3666  3.6660  -0.8857
3667  3.6670  -0.8855
3668  3.6680  -0.8853
3669  3.6690  -0.8851
3670  3.6700  -0.8849
3671  3.6710  -0.8847
3672  3.6720  -0.8845
3673  3.6730  -0.8843
3674  3.6740  -0.8841
3675  3.6750  -0.8839
3676  3.6760  -0.8837
3677  3.6770  -0.8835
3678  3.6780  -0.8833
3679  3.6790  -0.8831
3680  3.6800  -0.8829
3681  3.6810  -0.8827
3682  3.6820  -0.8825
3683  3.6830  -0.8822
3684  3.6840  -0.8820
3685  3.6850  -0.8818
3686  3.6860  -0.8816
3687  3.6870  -0.8814
3688  3.6880  -0.8812
3689  3.6890  -0.8810
3690  3.6900  -0.8807
3691  3.6910  -0.8805
3692  3.6920  -0.8803
3693  3.6930  -0.8801
3694  3.6940  -0.8799
3695  3.6950  -0.8797
3696  3.6960  -0.8794
3697  3.6970  -0.8792
3698  3.6980  -0.8790
3699  3.6990  -0.8788
3700  3.7000  -0.8785
3701  3.7010  -0.8783
3702  3.7020  -0.8781
3703  3.7030  -0.8779
3704  3.7040  -0.8776
3705  3.7050  -0.8774
3706  3.7060  -0.8772
3707  3.7070  -0.8770
3708  3.7080  -0.8767
3709  3.7090  -0.8765
3710  3.7100  -0.8763
3711  3.7110  -0.8761
3712  3.7120  -0.8758
3713  3.7130  -0.8756
3714  3.7140  -0.8754
3715  3.7150  -0.8751
3716  3.7160  -0.8749
3717  3.7170  -0.8747
3718  3.7180  -0.8744
3719  3.7190  -0.8742
3720  3.7200  -0.8739
3721  3.7210  -0.8737
3722  3.7220  -0.8735
3723  3.7230  -0.8732
3724  3.7240  -0.8730
3725  3.7250  -0.8727
3726  3.7260  -0.8725
3727  3.7270  -0.8723
3728  3.7280  -0.8720
3729  3.7290  -0.8718
3730  3.7300  -0.8715
3731  3.7310  -0.8713
3732  3.7320  -0.8710
3733  3.7330  -0.8708
3734  3.7340  -0.8705
3735  3.7350  -0.8703
3736  3.7360  -0.8701
3737  3.7370  -0.8698
3738  3.7380  -0.8695
3739  3.7390  -0.8693
3740  3.7400  -0.8690
3741  3.7410  -0.8688
3742  3.7420  -0.8685
3743  3.7430  -0.8683
3744  3.7440  -0.8680
3745  3.7450  -0.8678
3746  3.7460  -0.8675
3747  3.7470  -0.8673
3748  3.7480  -0.8670
3749  3.7490  -0.8667
3750  3.7500  -0.8665
3751  3.7510  -0.8662
3752  3.7520  -0.8659
3753  3.7530  -0.8657
3754  3.7540  -0.8654
3755  3.7550  -0.8652
3756  3.7560  -0.8649
3757  3.7570  -0.8646
3758  3.7580  -0.8644
3759  3.7590  -0.8641
3760  3.7600  -0.8638
3761  3.7610  -0.8635
3762  3.7620  -0.8633
3763  3.7630  -0.8630
3764  3.7640  -0.8627
3765  3.7650  -0.8625
3766  3.7660  -0.8622
3767  3.7670  -0.8619
3768  3.7680  -0.8616
3769  3.7690  -0.8613
3770  3.7700  -0.8611
3771  3.7710  -0.8608
3772  3.7720  -0.8605
3773  3.7730  -0.8602
3774  3.7740  -0.8599
3775  3.7750  -0.8597
3776  3.7760  -0.8594
3777  3.7770  -0.8591
3778  3.7780  -0.8588
3779  3.7790  -0.8585
3780  3.7800  -0.8582
3781  3.7810  -0.8579
3782  3.7820  -0.8577
3783  3.7830  -0.8574
3784  3.7840  -0.8571
3785  3.7850  -0.8568
3786  3.7860  -0.8565
3787  3.7870  -0.8562
3788  3.7880  -0.8559
3789  3.7890  -0.8556
3790  3.7900  -0.8553
3791  3.7910  -0.8550
3792  3.7920  -0.8547
3793  3.7930  -0.8544
3794  3.7940  -0.8541
3795  3.7950  -0.8538
3796  3.7960  -0.8535
3797  3.7970  -0.8532
3798  3.7980  -0.8529
3799  3.7990  -0.8526
3800  3.8000  -0.8523
3801  3.8010  -0.8519
3802  3.8020  -0.8516
3803  3.8030  -0.8513
3804  3.8040  -0.8510
3805  3.8050  -0.8507
3806  3.8060  -0.8504
3807  3.8070  -0.8501
3808  3.8080  -0.8497
3809  3.8090  -0.8494
3810  3.8100  -0.8491
3811  3.8110  -0.8488
3812  3.8120  -0.8485
3813  3.8130  -0.8481
3814  3.8140  -0.8478
3815  3.8150  -0.8475
3816  3.8160  -0.8472
3817  3.8170  -0.8468
3818  3.8180  -0.8465
3819  3.8190  -0.8462
3820  3.8200  -0.8458
3821  3.8210  -0.8455
3822  3.8220  -0.8452
3823  3.8230  -0.8448
3824  3.8240  -0.8445
3825  3.8250  -0.8442
3826  3.8260  -0.8438
3827  3.8270  -0.8435
3828  3.8280  -0.8431
3829  3.8290  -0.8428
3830  3.8300  -0.8425
3831  3.8310  -0.8421
3832  3.8320  -0.8418
3833  3.8330  -0.8414
3834  3.8340  -0.8411
3835  3.8350  -0.8407
3836  3.8360  -0.8404
3837  3.8370  -0.8400
3838  3.8380  -0.8397
3839  3.8390  -0.8393
3840  3.8400  -0.8390
3841  3.8410  -0.8386
3842  3.8420  -0.8382
3843  3.8430  -0.8379
3844  3.8440  -0.8375
3845  3.8450  -0.8372
3846  3.8460  -0.8368
3847  3.8470  -0.8364
3848  3.8480  -0.8361
3849  3.8490  -0.8357
3850  3.8500  -0.8353
3851  3.8510  -0.8350
3852  3.8520  -0.8346
3853  3.8530  -0.8342
3854  3.8540  -0.8338
3855  3.8550  -0.8335
3856  3.8560  -0.8331
3857  3.8570  -0.8327
3858  3.8580  -0.8323
3859  3.8590  -0.8319
3860  3.8600  -0.8316
3861  3.8610  -0.8312
3862  3.8620  -0.8308
3863  3.8630  -0.8304
3864  3.8640  -0.8300
3865  3.8650  -0.8296
3866  3.8660  -0.8292
3867  3.8670  -0.8288
3868  3.8680  -0.8284
3869  3.8690  -0.8280
3870  3.8700  -0.8276
3871  3.8710  -0.8272
3872  3.8720  -0.8268
3873  3.8730  -0.8264
3874  3.8740  -0.8260
3875  3.8750  -0.8256
3876  3.8760  -0.8252
3877  3.8770  -0.8248
3878  3.8780  -0.8244
3879  3.8790  -0.8240
3880  3.8800  -0.8236
3881  3.8810  -0.8232
3882  3.8820  -0.8227
3883  3.8830  -0.8223
3884  3.8840  -0.8219
3885  3.8850  -0.8215
3886  3.8860  -0.8211
3887  3.8870  -0.8206
3888  3.8880  -0.8202
3889  3.8890  -0.8198
3890  3.8900  -0.8193
3891  3.8910  -0.8189
3892  3.8920  -0.8185
3893  3.8930  -0.8180
3894  3.8940  -0.8176
3895  3.8950  -0.8172
3896  3.8960  -0.8167
3897  3.8970  -0.8163
3898  3.8980  -0.8158
3899  3.8990  -0.8154
3900  3.9000  -0.8149
3901  3.9010  -0.8145
3902  3.9020  -0.8140
3903  3.9030  -0.8136
3904  3.9040  -0.8131
3905  3.9050  -0.8127
3906  3.9060  -0.8122
3907  3.9070  -0.8118
3908  3.9080  -0.8113
3909  3.9090  -0.8108
3910  3.9100  -0.8104
3911  3.9110  -0.8099
3912  3.9120  -0.8094
3913  3.9130  -0.8090
3914  3.9140  -0.8085
3915  3.9150  -0.8080
3916  3.9160  -0.8075
3917  3.9170  -0.8071
3918  3.9180  -0.8066
3919  3.9190  -0.8061
3920  3.9200  -0.8056
3921  3.9210  -0.8051
3922  3.9220  -0.8046
3923  3.9230  -0.8041
3924  3.9240  -0.8036
3925  3.9250  -0.8031
3926  3.9260  -0.8026
3927  3.9270  -0.8021
3928  3.9280  -0.8016
3929  3.9290  -0.8011
3930  3.9300  -0.8006
3931  3.9310  -0.8001
3932  3.9320  -0.7996
3933  3.9330  -0.7991
3934  3.9340  -0.7986
3935  3.9350  -0.7981
3936  3.9360  -0.7976
3937  3.9370  -0.7970
3938  3.9380  -0.7965
3939  3.9390  -0.7960
3940  3.9400  -0.7955
3941  3.9410  -0.7949
3942  3.9420  -0.7944
3943  3.9430  -0.7939
3944  3.9440  -0.7933
3945  3.9450  -0.7928
3946  3.9460  -0.7922
3947  3.9470  -0.7917
3948  3.9480  -0.7911
3949  3.9490  -0.7906
3950  3.9500  -0.7900
3951  3.9510  -0.7895
3952  3.9520  -0.7889
3953  3.9530  -0.7884
3954  3.9540  -0.7878
3955  3.9550  -0.7873
3956  3.9560  -0.7867
3957  3.9570  -0.7861
3958  3.9580  -0.7856
3959  3.9590  -0.7850
3960  3.9600  -0.7844
3961  3.9610  -0.7838
3962  3.9620  -0.7832
3963  3.9630  -0.7827
3964  3.9640  -0.7821
3965  3.9650  -0.7815
3966  3.9660  -0.7809
3967  3.9670  -0.7803
3968  3.9680  -0.7797
3969  3.9690  -0.7791
3970  3.9700  -0.7785
3971  3.9710  -0.7779
3972  3.9720  -0.7773
3973  3.9730  -0.7767
3974  3.9740  -0.7761
3975  3.9750  -0.7755
3976  3.9760  -0.7748
3977  3.9770  -0.7742
3978  3.9780  -0.7736
3979  3.9790  -0.7730
3980  3.9800  -0.7723
3981  3.9810  -0.7717
3982  3.9820  -0.7711
3983  3.9830  -0.7704
3984  3.9840  -0.7698
3985  3.9850  -0.7691
3986  3.9860  -0.7685
3987  3.9870  -0.7678
3988  3.9880  -0.7672
3989  3.9890  -0.7665
3990  3.9900  -0.7659
3991  3.9910  -0.7652
3992  3.9920  -0.7645
3993  3.9930  -0.7639
3994  3.9940  -0.7632
3995  3.9950  -0.7625
3996  3.9960  -0.7618
3997  3.9970  -0.7612
3998  3.9980  -0.7605
3999  3.9990  -0.7598
4000  4.0000  -0.7591
