         127          45   1.26208418734530       0.443974279342814       4.551846804603983E-019
         127          46   1.26208418734530       0.453951229440405       4.422703880468744E-019
         127          47   1.26208418734530       0.463928179537997       4.294769950969495E-019
         127          48   1.26208418734530       0.473905129635588       4.167970565885816E-019
         127          49   1.26208418734530       0.483882079733179       4.042569780572941E-019
         127          50   1.26208418734530       0.493859029830771       3.918757874353974E-019
         127          51   1.26208418734530       0.503835979928362       3.796448726784849E-019
         127          52   1.26208418734530       0.513812930025953       3.675663495084923E-019
         127          53   1.26208418734530       0.523789880123545       3.556624016059499E-019
         127          54   1.26208418734530       0.533766830221136       3.439416552295134E-019
         127          55   1.26208418734530       0.543743780318727       3.323973515998150E-019
         127          56   1.26208418734530       0.553720730416319       3.210356775182797E-019
         127          57   1.26208418734530       0.563697680513910       3.098728281369971E-019
         127          58   1.26208418734530       0.573674630611501       2.989118152337022E-019
         127          59   1.26208418734530       0.583651580709093       2.881482188994361E-019
         127          60   1.26208418734530       0.593628530806684       2.775888190848054E-019
         127          61   1.26208418734530       0.603605480904275       2.672444614820669E-019
         127          62   1.26208418734530       0.613582431001867       2.571153298302567E-019
         127          63   1.26208418734530       0.623559381099458       2.471985726614167E-019
         127          64   1.26208418734530       0.633536331197049       2.374998599043528E-019
         127          65   1.26208418734530       0.643513281294641       2.280258861457332E-019
         127          66   1.26208418734530       0.653490231392232       2.187753894283175E-019
         127          67   1.26208418734530       0.663467181489823       2.097462117367010E-019
         127          68   1.26208418734530       0.673444131587415       2.009422902402799E-019
         127          69   1.26208418734530       0.683421081685006       1.923672500132461E-019
         127          70   1.26208418734530       0.693398031782597       1.840189940562943E-019
         127          71   1.26208418734530       0.703374981880189       1.758954227764893E-019
         127          72   1.26208418734530       0.713351931977780       1.679986654706878E-019
         127          73   1.26208418734530       0.723328882075371       1.603300923911018E-019
         127          74   1.26208418734530       0.733305832172963       1.528870196606352E-019
         127          75   1.26208418734530       0.743282782270554       1.456670377274361E-019
         127          76   1.26208418734530       0.753259732368145       1.386706311765368E-019
         127          77   1.26208418734530       0.763236682465737       1.318974939348594E-019
         127          78   1.26208418734530       0.773213632563328       1.253444586308783E-019
         127          79   1.26208418734530       0.783190582660919       1.190086401970707E-019
         127          80   1.26208418734530       0.793167532758511       1.128891249083222E-019
         127          81   1.26208418734530       0.803144482856102       1.069843412061138E-019
         127          82   1.26208418734530       0.813121432953693       1.012906982042525E-019
         127          83   1.26208418734530       0.823098383051285       9.580480241967065E-020
         127          84   1.26208418734530       0.833075333148876       9.052460226736354E-020
         127          85   1.26208418734530       0.843052283246467       8.544756352756749E-020
         127          86   1.26208418734530       0.853029233344059       8.056972936296943E-020
         127          87   1.26208418734530       0.863006183441650       7.588724395591809E-020
         127          88   1.26208418734530       0.872983133539241       7.139716531621019E-020
         127          89   1.26208418734530       0.882960083636833       6.709623292327505E-020
         127          90   1.26208418734530       0.892937033734424       6.298019204894622E-020
         127          91   1.26208418734530       0.902913983832015       5.904481366472478E-020
         127          92   1.26208418734530       0.912890933929607       5.528649142994118E-020
         127          93   1.26208418734530       0.922867884027198       5.170143439458797E-020
         127          94   1.26208418734530       0.932844834124789       4.828516974027025E-020
         127          95   1.26208418734530       0.942821784222381       4.503320487401634E-020
         127          96   1.26208418734530       0.952798734319972       4.194147261636418E-020
         127          97   1.26208418734530       0.962775684417563       3.900582200637674E-020
         127          98   1.26208418734530       0.972752634515155       3.622165081167213E-020
         127          99   1.26208418734530       0.982729584612746       3.358431944685234E-020
         127         100   1.26208418734530       0.992706534710337       3.108948196677803E-020
         127         101   1.26208418734530        1.00268348480793       2.873278037420078E-020
         127         102   1.26208418734530        1.01266043490552       2.650957673682309E-020
         127         103   1.26208418734530        1.02263738500311       2.441519993813408E-020
         127         104   1.26208418734530        1.03261433510070       2.244518729412113E-020
         127         105   1.26208418734530        1.04259128519829       2.059511300633868E-020
         127         106   1.26208418734530        1.05256823529589       1.886039847900181E-020
         127         107   1.26208418734530        1.06254518539348       1.723645069489420E-020
         127         108   1.26208418734530        1.07252213549107       1.571883327683293E-020
         127         109   1.26208418734530        1.08249908558866       1.430317927408183E-020
         127         110   1.26208418734530        1.09247603568625       1.298506243295321E-020
         127         111   1.26208418734530        1.10245298578384       1.176006879610018E-020
         127         112   1.26208418734530        1.11242993588143       1.062391300375965E-020
         127         113   1.26208418734530        1.12240688597902       9.572400711361424E-021
         127         114   1.26208418734530        1.13238383607662       8.601345928982839E-021
         127         115   1.26208418734530        1.14236078617421       7.706604182271051E-021
         127         116   1.26208418734530        1.15233773627180       6.884147790164157E-021
         127         117   1.26208418734530        1.16231468636939       6.130054792982500E-021
         127         118   1.26208418734530        1.17229163646698       5.440459425734058E-021
         127         119   1.26208418734530        1.18226858656457       4.811565107531986E-021
         127         120   1.26208418734530        1.19224553666216       4.239690432430804E-021
         127         121   1.26208418734530        1.20222248675976       3.721270154006129E-021
         127         122   1.26208418734530        1.21219943685735       3.252827937960793E-021
         127         123   1.26208418734530        1.22217638695494       2.830980048161487E-021
         127         124   1.26208418734530        1.23215333705253       2.452461579967556E-021
         127         125   1.26208418734530        1.24213028715012       2.114131249701207E-021
         127         126   1.26208418734530        1.25210723724771       1.812957843996547E-021
         127         127   1.26208418734530        1.26208418734530       1.546020330880893E-021
         127         128   1.26208418734530        1.27206113744289       1.310521533415775E-021
         127         129   1.26208418734530        1.28203808754049       1.103792609539264E-021
         127         130   1.26208418734530        1.29201503763808       9.232869034209116E-022
         127         131   1.26208418734530        1.30199198773567       7.665789288597581E-022
         127         132   1.26208418734530        1.31196893783326       6.313704502664445E-022
         127         133   1.26208418734530        1.32194588793085       5.154930207189637E-022
         127         134   1.26208418734530        1.33192283802844       4.169050044739691E-022
         127         135   1.26208418734530        1.34189978812603       3.336900340988624E-022
         127         136   1.26208418734530        1.35187673822363       2.640585609203186E-022
         127         137   1.26208418734530        1.36185368832122       2.063480789724678E-022
         127         138   1.26208418734530        1.37183063841881       1.590207373548150E-022
         127         139   1.26208418734530        1.38180758851640       1.206610281977828E-022
         127         140   1.26208418734530        1.39178453861399       8.997442957322300E-023
         127         141   1.26208418734530        1.40176148871158       6.578540408021499E-023
         127         142   1.26208418734530        1.41173843880917       4.703417168018236E-023
         127         143   1.26208418734530        1.42171538890676       3.277314055751866E-023
         127         144   1.26208418734530        1.43169233900436       2.216331555987844E-023
         127         145   1.26208418734530        1.44166928910195       1.447018974046234E-023
         127         146   1.26208418734530        1.45164623919954       9.058933099082318E-024
         127         147   1.26208418734530        1.46162318929713       5.389109635529833E-024
         127         148   1.26208418734530        1.47160013939472       3.008985980646084E-024
         127         149   1.26208418734530        1.48157708949231       1.549301256508467E-024
         127         150   1.26208418734530        1.49155403958990       7.164557526109398E-025
         127         151   1.26208418734530        1.50153098968750       2.851523854946951E-025
         127         152   1.26208418734530        1.51150793978509       9.048061261274772E-026
         127         153   1.26208418734530        1.52148488988268       1.940812840063311E-026
         127         154   1.26208418734530        1.53146183998027       1.663953529647236E-027
         127         155   1.26208418734530        1.54143879007786        0.00000000000000     
         128           1   1.27206113744289       4.988475048795659E-003  8.913305064364821E-019
         128           2   1.27206113744289       1.496542514638698E-002  9.098747588855488E-019
         128           3   1.27206113744289       2.494237524397830E-002  9.086144649899478E-019
         128           4   1.27206113744289       3.491932534156961E-002  8.973133185544764E-019
         128           5   1.27206113744289       4.489627543916093E-002  8.924353421756848E-019
         128           6   1.27206113744289       5.487322553675225E-002  8.850054067580014E-019
         128           7   1.27206113744289       6.485017563434357E-002  8.786019895734329E-019
         128           8   1.27206113744289       7.482712573193490E-002  8.709456940268977E-019
         128           9   1.27206113744289       8.480407582952622E-002  8.642732209016465E-019
         128          10   1.27206113744289       9.478102592711754E-002  8.558850690168617E-019
         128          11   1.27206113744289       0.104757976024709       8.484805654725116E-019
         128          12   1.27206113744289       0.114734926122300       8.398044711964957E-019
         128          13   1.27206113744289       0.124711876219892       8.310812951906023E-019
         128          14   1.27206113744289       0.134688826317483       8.222619217412987E-019
         128          15   1.27206113744289       0.144665776415074       8.125286797956312E-019
         128          16   1.27206113744289       0.154642726512665       8.028943728486693E-019
         128          17   1.27206113744289       0.164619676610257       7.928443507667854E-019
         128          18   1.27206113744289       0.174596626707848       7.822108838818564E-019
         128          19   1.27206113744289       0.184573576805439       7.715777915829247E-019
         128          20   1.27206113744289       0.194550526903031       7.605584716096899E-019
         128          21   1.27206113744289       0.204527477000622       7.491038760098530E-019
         128          22   1.27206113744289       0.214504427098213       7.375938239631307E-019
         128          23   1.27206113744289       0.224481377195805       7.258052514422090E-019
         128          24   1.27206113744289       0.234458327293396       7.136636156975872E-019
         128          25   1.27206113744289       0.244435277390987       7.014427090922614E-019
         128          26   1.27206113744289       0.254412227488579       6.890571597479992E-019
         128          27   1.27206113744289       0.264389177586170       6.763943293247857E-019
         128          28   1.27206113744289       0.274366127683761       6.636372226382576E-019
         128          29   1.27206113744289       0.284343077781353       6.508097273905101E-019
         128          30   1.27206113744289       0.294320027878944       6.377954947891347E-019
         128          31   1.27206113744289       0.304296977976535       6.246803584915344E-019
         128          32   1.27206113744289       0.314273928074127       6.115539857091672E-019
         128          33   1.27206113744289       0.324250878171718       5.983423246291223E-019
         128          34   1.27206113744289       0.334227828269309       5.850456581064344E-019
         128          35   1.27206113744289       0.344204778366901       5.717607159395324E-019
         128          36   1.27206113744289       0.354181728464492       5.584813139577902E-019
         128          37   1.27206113744289       0.364158678562083       5.451650254960324E-019
         128          38   1.27206113744289       0.374135628659675       5.318661397325348E-019
         128          39   1.27206113744289       0.384112578757266       5.186307532402096E-019
         128          40   1.27206113744289       0.394089528854857       5.054279618604262E-019
         128          41   1.27206113744289       0.404066478952449       4.922589366895676E-019
         128          42   1.27206113744289       0.414043429050040       4.791763370154157E-019
         128          43   1.27206113744289       0.424020379147631       4.661892572693747E-019
         128          44   1.27206113744289       0.433997329245223       4.532763206743927E-019
         128          45   1.27206113744289       0.443974279342814       4.404596612855411E-019
         128          46   1.27206113744289       0.453951229440405       4.277737290590072E-019
         128          47   1.27206113744289       0.463928179537997       4.152127205564665E-019
         128          48   1.27206113744289       0.473905129635588       4.027694707351488E-019
         128          49   1.27206113744289       0.483882079733179       3.904695260157138E-019
         128          50   1.27206113744289       0.493859029830771       3.783312642855159E-019
         128          51   1.27206113744289       0.503835979928362       3.663463574758539E-019
         128          52   1.27206113744289       0.513812930025953       3.545168411056071E-019
         128          53   1.27206113744289       0.523789880123545       3.428640932327621E-019
         128          54   1.27206113744289       0.533766830221136       3.313963861710737E-019
         128          55   1.27206113744289       0.543743780318727       3.201071583526636E-019
         128          56   1.27206113744289       0.553720730416319       3.090023213198020E-019
         128          57   1.27206113744289       0.563697680513910       2.980974011528352E-019
         128          58   1.27206113744289       0.573674630611501       2.873952132313172E-019
         128          59   1.27206113744289       0.583651580709093       2.768914229699751E-019
         128          60   1.27206113744289       0.593628530806684       2.665924592157760E-019
         128          61   1.27206113744289       0.603605480904275       2.565086357729649E-019
         128          62   1.27206113744289       0.613582431001867       2.466400112821671E-019
         128          63   1.27206113744289       0.623559381099458       2.369837303710575E-019
         128          64   1.27206113744289       0.633536331197049       2.275451046120883E-019
         128          65   1.27206113744289       0.643513281294641       2.183304088940274E-019
         128          66   1.27206113744289       0.653490231392232       2.093382835284946E-019
         128          67   1.27206113744289       0.663467181489823       2.005665096409281E-019
         128          68   1.27206113744289       0.673444131587415       1.920186926646491E-019
         128          69   1.27206113744289       0.683421081685006       1.836981237493339E-019
         128          70   1.27206113744289       0.693398031782597       1.756026173503852E-019
         128          71   1.27206113744289       0.703374981880189       1.677299838862421E-019
         128          72   1.27206113744289       0.713351931977780       1.600820617080859E-019
         128          73   1.27206113744289       0.723328882075371       1.526599525031717E-019
         128          74   1.27206113744289       0.733305832172963       1.454608882138121E-019
         128          75   1.27206113744289       0.743282782270554       1.384823604424621E-019
         128          76   1.27206113744289       0.753259732368145       1.317246078802269E-019
         128          77   1.27206113744289       0.763236682465737       1.251871074485020E-019
         128          78   1.27206113744289       0.773213632563328       1.188666131319745E-019
         128          79   1.27206113744289       0.783190582660919       1.127601457011937E-019
         128          80   1.27206113744289       0.793167532758511       1.068665903683136E-019
         128          81   1.27206113744289       0.803144482856102       1.011842014711207E-019
         128          82   1.27206113744289       0.813121432953693       9.570931832860500E-020
         128          83   1.27206113744289       0.823098383051285       9.043846651173018E-020
         128          84   1.27206113744289       0.833075333148876       8.536943619367451E-020
         128          85   1.27206113744289       0.843052283246467       8.049955673592878E-020
         128          86   1.27206113744289       0.853029233344059       7.582481398796778E-020
         128          87   1.27206113744289       0.863006183441650       7.134128949121391E-020
         128          88   1.27206113744289       0.872983133539241       6.704592323511918E-020
         128          89   1.27206113744289       0.882960083636833       6.293535281742397E-020
         128          90   1.27206113744289       0.892937033734424       5.900528186420826E-020
         128          91   1.27206113744289       0.902913983832015       5.525143981638717E-020
         128          92   1.27206113744289       0.912890933929607       5.167013980773771E-020
         128          93   1.27206113744289       0.922867884027198       4.825752149479134E-020
         128          94   1.27206113744289       0.932844834124789       4.500908854816116E-020
         128          95   1.27206113744289       0.942821784222381       4.192032925735310E-020
         128          96   1.27206113744289       0.952798734319972       3.898713068732861E-020
         128          97   1.27206113744289       0.962775684417563       3.620530337988243E-020
         128          98   1.27206113744289       0.972752634515155       3.357024141145236E-020
         128          99   1.27206113744289       0.982729584612746       3.107730878802196E-020
         128         100   1.27206113744289       0.992706534710337       2.872214585283163E-020
         128         101   1.27206113744289        1.00268348480793       2.650038546422190E-020
         128         102   1.27206113744289        1.01266043490552       2.440740672924545E-020
         128         103   1.27206113744289        1.02263738500311       2.243856441705104E-020
         128         104   1.27206113744289        1.03261433510070       2.058941140367746E-020
         128         105   1.27206113744289        1.04259128519829       1.885554035454654E-020
         128         106   1.27206113744289        1.05256823529589       1.723241060169005E-020
         128         107   1.27206113744289        1.06254518539348       1.571547634400025E-020
         128         108   1.27206113744289        1.07252213549107       1.430034316495877E-020
         128         109   1.27206113744289        1.08249908558866       1.298268809409867E-020
         128         110   1.27206113744289        1.09247603568625       1.175814311465752E-020
         128         111   1.27206113744289        1.10245298578384       1.062236137317137E-020
         128         112   1.27206113744289        1.11242993588143       9.571122849795394E-021
         128         113   1.27206113744289        1.12240688597902       8.600300177845875E-021
         128         114   1.27206113744289        1.13238383607662       7.705784603631389E-021
         128         115   1.27206113744289        1.14236078617421       6.883516732865469E-021
         128         116   1.27206113744289        1.15233773627180       6.129554379214896E-021
         128         117   1.27206113744289        1.16231468636939       5.440062573222341E-021
         128         118   1.27206113744289        1.17229163646698       4.811269746934672E-021
         128         119   1.27206113744289        1.18226858656457       4.239479966600947E-021
         128         120   1.27206113744289        1.19224553666216       3.721113989258684E-021
         128         121   1.27206113744289        1.20222248675976       3.252710100074012E-021
         128         122   1.27206113744289        1.21219943685735       2.830900356088318E-021
         128         123   1.27206113744289        1.22217638695494       2.452414278099427E-021
         128         124   1.27206113744289        1.23215333705253       2.114101974934007E-021
         128         125   1.27206113744289        1.24213028715012       1.812938265303868E-021
         128         126   1.27206113744289        1.25210723724771       1.546011028404373E-021
         128         127   1.27206113744289        1.26208418734530       1.310521533415775E-021
         128         128   1.27206113744289        1.27206113744289       1.103796238154084E-021
         128         129   1.27206113744289        1.28203808754049       9.232904834608241E-022
         128         130   1.27206113744289        1.29201503763808       7.665831885218077E-022
         128         131   1.27206113744289        1.30199198773567       6.313759777785768E-022
         128         132   1.27206113744289        1.31196893783326       5.154981416135726E-022
         128         133   1.27206113744289        1.32194588793085       4.169084523803852E-022
         128         134   1.27206113744289        1.33192283802844       3.336923835353917E-022
         128         135   1.27206113744289        1.34189978812603       2.640605270714133E-022
         128         136   1.27206113744289        1.35187673822363       2.063494257881369E-022
         128         137   1.27206113744289        1.36185368832122       1.590211792220582E-022
         128         138   1.27206113744289        1.37183063841881       1.206608878245841E-022
         128         139   1.27206113744289        1.38180758851640       8.997411307881720E-023
         128         140   1.27206113744289        1.39178453861399       6.578497296563122E-023
         128         141   1.27206113744289        1.40176148871158       4.703359524396529E-023
         128         142   1.27206113744289        1.41173843880917       3.277252715715814E-023
         128         143   1.27206113744289        1.42171538890676       2.216278845733126E-023
         128         144   1.27206113744289        1.43169233900436       1.446977047386930E-023
         128         145   1.27206113744289        1.44166928910195       9.058602066261526E-024
         128         146   1.27206113744289        1.45164623919954       5.388865311088454E-024
         128         147   1.27206113744289        1.46162318929713       3.008826355391023E-024
         128         148   1.27206113744289        1.47160013939472       1.549207603318197E-024
         128         149   1.27206113744289        1.48157708949231       7.164057186255695E-025
         128         150   1.27206113744289        1.49155403958990       2.851293462647099E-025
         128         151   1.27206113744289        1.50153098968750       9.047237202270069E-026
         128         152   1.27206113744289        1.51150793978509       1.940617309943004E-026
         128         153   1.27206113744289        1.52148488988268       1.663767176899186E-027
         128         154   1.27206113744289        1.53146183998027        0.00000000000000     
         129           1   1.28203808754049       4.988475048795659E-003  8.747940094396679E-019
         129           2   1.28203808754049       1.496542514638698E-002  8.927670342583824E-019
         129           3   1.28203808754049       2.494237524397830E-002  8.913015050719551E-019
         129           4   1.28203808754049       3.491932534156961E-002  8.799875116405342E-019
         129           5   1.28203808754049       4.489627543916093E-002  8.749746337979361E-019
         129           6   1.28203808754049       5.487322553675225E-002  8.674606963464854E-019
         129           7   1.28203808754049       6.485017563434357E-002  8.609542772102823E-019
         129           8   1.28203808754049       7.482712573193490E-002  8.532215477730287E-019
         129           9   1.28203808754049       8.480407582952622E-002  8.464540854447537E-019
         129          10   1.28203808754049       9.478102592711754E-002  8.380079773229761E-019
         129          11   1.28203808754049       0.104757976024709       8.305268283948408E-019
         129          12   1.28203808754049       0.114734926122300       8.218029364471857E-019
         129          13   1.28203808754049       0.124711876219892       8.130352845773295E-019
         129          14   1.28203808754049       0.134688826317483       8.041758904034809E-019
         129          15   1.28203808754049       0.144665776415074       7.944253979976632E-019
         129          16   1.28203808754049       0.154642726512665       7.847745606733246E-019
         129          17   1.28203808754049       0.164619676610257       7.747204344354047E-019
         129          18   1.28203808754049       0.174596626707848       7.640995694763830E-019
         129          19   1.28203808754049       0.184573576805439       7.534826500894359E-019
         129          20   1.28203808754049       0.194550526903031       7.424923000387746E-019
         129          21   1.28203808754049       0.204527477000622       7.310810504940223E-019
         129          22   1.28203808754049       0.214504427098213       7.196199205636914E-019
         129          23   1.28203808754049       0.224481377195805       7.078914630547116E-019
         129          24   1.28203808754049       0.234458327293396       6.958233260093159E-019
         129          25   1.28203808754049       0.244435277390987       6.836827782278313E-019
         129          26   1.28203808754049       0.254412227488579       6.713867904137305E-019
         129          27   1.28203808754049       0.264389177586170       6.588258926581959E-019
         129          28   1.28203808754049       0.274366127683761       6.461786385485997E-019
         129          29   1.28203808754049       0.284343077781353       6.334684676225478E-019
         129          30   1.28203808754049       0.294320027878944       6.205823411967788E-019
         129          31   1.28203808754049       0.304296977976535       6.076040437276462E-019
         129          32   1.28203808754049       0.314273928074127       5.946209754863885E-019
         129          33   1.28203808754049       0.324250878171718       5.815612883928378E-019
         129          34   1.28203808754049       0.334227828269309       5.684254694215007E-019
         129          35   1.28203808754049       0.344204778366901       5.553076839478619E-019
         129          36   1.28203808754049       0.354181728464492       5.422020463904892E-019
         129          37   1.28203808754049       0.364158678562083       5.290675128057966E-019
         129          38   1.28203808754049       0.374135628659675       5.159569323242712E-019
         129          39   1.28203808754049       0.384112578757266       5.029151316700770E-019
         129          40   1.28203808754049       0.394089528854857       4.899122325678828E-019
         129          41   1.28203808754049       0.404066478952449       4.769494876345623E-019
         129          42   1.28203808754049       0.414043429050040       4.640780181959689E-019
         129          43   1.28203808754049       0.424020379147631       4.513066889806151E-019
         129          44   1.28203808754049       0.433997329245223       4.386148667803422E-019
         129          45   1.28203808754049       0.443974279342814       4.260240425733910E-019
         129          46   1.28203808754049       0.453951229440405       4.135675794177579E-019
         129          47   1.28203808754049       0.463928179537997       4.012398835139032E-019
         129          48   1.28203808754049       0.473905129635588       3.890340578467677E-019
         129          49   1.28203808754049       0.483882079733179       3.769748012866366E-019
         129          50   1.28203808754049       0.493859029830771       3.650798498840760E-019
         129          51   1.28203808754049       0.503835979928362       3.533411480167159E-019
         129          52   1.28203808754049       0.513812930025953       3.417606469759773E-019
         129          53   1.28203808754049       0.523789880123545       3.303589317035870E-019
         129          54   1.28203808754049       0.533766830221136       3.191439237041804E-019
         129          55   1.28203808754049       0.543743780318727       3.081092490683722E-019
         129          56   1.28203808754049       0.553720730416319       2.972605454191245E-019
         129          57   1.28203808754049       0.563697680513910       2.866126811101495E-019
         129          58   1.28203808754049       0.573674630611501       2.761682756042229E-019
         129          59   1.28203808754049       0.583651580709093       2.659230730769476E-019
         129          60   1.28203808754049       0.593628530806684       2.558831557414428E-019
         129          61   1.28203808754049       0.603605480904275       2.460583152680496E-019
         129          62   1.28203808754049       0.613582431001867       2.364484847894871E-019
         129          63   1.28203808754049       0.623559381099458       2.270508013451389E-019
         129          64   1.28203808754049       0.633536331197049       2.178702242551064E-019
         129          65   1.28203808754049       0.643513281294641       2.089126171305203E-019
         129          66   1.28203808754049       0.653490231392232       2.001765222951151E-019
         129          67   1.28203808754049       0.663467181489823       1.916596587098366E-019
         129          68   1.28203808754049       0.673444131587415       1.833653069360315E-019
         129          69   1.28203808754049       0.683421081685006       1.752964317114725E-019
         129          70   1.28203808754049       0.693398031782597       1.674507593620662E-019
         129          71   1.28203808754049       0.703374981880189       1.598260108453245E-019
         129          72   1.28203808754049       0.713351931977780       1.524237407232768E-019
         129          73   1.28203808754049       0.723328882075371       1.452447891032160E-019
         129          74   1.28203808754049       0.733305832172963       1.382863050330198E-019
         129          75   1.28203808754049       0.743282782270554       1.315456831634452E-019
         129          76   1.28203808754049       0.753259732368145       1.250229235044725E-019
         129          77   1.28203808754049       0.763236682465737       1.187172927000426E-019
         129          78   1.28203808754049       0.773213632563328       1.126254682666051E-019
         129          79   1.28203808754049       0.783190582660919       1.067443797088451E-019
         129          80   1.28203808754049       0.793167532758511       1.010727183273207E-019
         129          81   1.28203808754049       0.803144482856102       9.560857098865718E-020
         129          82   1.28203808754049       0.813121432953693       9.034821020887209E-020
         129          83   1.28203808754049       0.823098383051285       8.528808423564584E-020
         129          84   1.28203808754049       0.833075333148876       8.042583202503497E-020
         129          85   1.28203808754049       0.843052283246467       7.575865312911668E-020
         129          86   1.28203808754049       0.853029233344059       7.128247977441591E-020
         129          87   1.28203808754049       0.863006183441650       6.699333500106672E-020
         129          88   1.28203808754049       0.872983133539241       6.288804763071387E-020
         129          89   1.28203808754049       0.882960083636833       5.896315997159670E-020
         129          90   1.28203808754049       0.892937033734424       5.521433825372128E-020
         129          91   1.28203808754049       0.902913983832015       5.163727487843411E-020
         129          92   1.28203808754049       0.912890933929607       4.822820909122756E-020
         129          93   1.28203808754049       0.922867884027198       4.498321768932520E-020
         129          94   1.28203808754049       0.932844834124789       4.189778549198933E-020
         129          95   1.28203808754049       0.942821784222381       3.896738637466388E-020
         129          96   1.28203808754049       0.952798734319972       3.618786802096826E-020
         129          97   1.28203808754049       0.962775684417563       3.355500887849418E-020
         129          98   1.28203808754049       0.972752634515155       3.106420424637135E-020
         129          99   1.28203808754049       0.982729584612746       2.871082651236223E-020
         129         100   1.28203808754049       0.992706534710337       2.649050836385356E-020
         129         101   1.28203808754049        1.00268348480793       2.439887969226926E-020
         129         102   1.28203808754049        1.01266043490552       2.243134165145012E-020
         129         103   1.28203808754049        1.02263738500311       2.058327965176359E-020
         129         104   1.28203808754049        1.03261433510070       1.885026780205159E-020
         129         105   1.28203808754049        1.04259128519829       1.722792307508810E-020
         129         106   1.28203808754049        1.05256823529589       1.571174766652926E-020
         129         107   1.28203808754049        1.06254518539348       1.429724758709821E-020
         129         108   1.28203808754049        1.07252213549107       1.298007559582961E-020
         129         109   1.28203808754049        1.08249908558866       1.175595809448089E-020
         129         110   1.28203808754049        1.09247603568625       1.062058999799376E-020
         129         111   1.28203808754049        1.10245298578384       9.569695859688576E-021
         129         112   1.28203808754049        1.11242993588143       8.599125670065327E-021
         129         113   1.28203808754049        1.12240688597902       7.704823856901990E-021
         129         114   1.28203808754049        1.13238383607662       6.882763183393425E-021
         129         115   1.28203808754049        1.14236078617421       6.128973201468517E-021
         129         116   1.28203808754049        1.15233773627180       5.439601245383345E-021
         129         117   1.28203808754049        1.16231468636939       4.810903447878565E-021
         129         118   1.28203808754049        1.17229163646698       4.239206128371094E-021
         129         119   1.28203808754049        1.18226858656457       3.720917273299871E-021
         129         120   1.28203808754049        1.19224553666216       3.252563068510838E-021
         129         121   1.28203808754049        1.20222248675976       2.830788603017610E-021
         129         122   1.28203808754049        1.21219943685735       2.452337246305915E-021
         129         123   1.28203808754049        1.22217638695494       2.114054287033485E-021
         129         124   1.28203808754049        1.23215333705253       1.812907220788935E-021
         129         125   1.28203808754049        1.24213028715012       1.545989258499645E-021
         129         126   1.28203808754049        1.25210723724771       1.310509342097331E-021
         129         127   1.28203808754049        1.26208418734530       1.103792609539264E-021
         129         128   1.28203808754049        1.27206113744289       9.232904834608241E-022
         129         129   1.28203808754049        1.28203808754049       7.665836422316745E-022
         129         130   1.28203808754049        1.29201503763808       6.313774139203530E-022
         129         131   1.28203808754049        1.30199198773567       5.155009655096945E-022
         129         132   1.28203808754049        1.31196893783326       4.169112307692035E-022
         129         133   1.28203808754049        1.32194588793085       3.336940551322489E-022
         129         134   1.28203808754049        1.33192283802844       2.640615280062223E-022
         129         135   1.28203808754049        1.34189978812603       2.063502941177582E-022
         129         136   1.28203808754049        1.35187673822363       1.590217045068376E-022
         129         137   1.28203808754049        1.36185368832122       1.206608360543997E-022
         129         138   1.28203808754049        1.37183063841881       8.997372138677302E-023
         129         139   1.28203808754049        1.38180758851640       6.578453298662493E-023
         129         140   1.28203808754049        1.39178453861399       4.703313889489202E-023
         129         141   1.28203808754049        1.40176148871158       3.277202305302754E-023
         129         142   1.28203808754049        1.41173843880917       2.216230491083651E-023
         129         143   1.28203808754049        1.42171538890676       1.446938185301807E-023
         129         144   1.28203808754049        1.43169233900436       9.058312001873187E-024
         129         145   1.28203808754049        1.44166928910195       5.388652136599268E-024
         129         146   1.28203808754049        1.45164623919954       3.008680966117922E-024
         129         147   1.28203808754049        1.46162318929713       1.549120847589326E-024
         129         148   1.28203808754049        1.47160013939472       7.163603243498985E-025
         129         149   1.28203808754049        1.48157708949231       2.851086133545170E-025
         129         150   1.28203808754049        1.49155403958990       9.046480511734384E-026
         129         151   1.28203808754049        1.50153098968750       1.940435119060549E-026
         129         152   1.28203808754049        1.51150793978509       1.663594902311297E-027
         129         153   1.28203808754049        1.52148488988268        0.00000000000000     
         130           1   1.29201503763808       4.988475048795659E-003  8.583653492373970E-019
         130           2   1.29201503763808       1.496542514638698E-002  8.757753781619549E-019
         130           3   1.29201503763808       2.494237524397830E-002  8.741105818528210E-019
         130           4   1.29201503763808       3.491932534156961E-002  8.627884276359246E-019
         130           5   1.29201503763808       4.489627543916093E-002  8.576462846195319E-019
         130           6   1.29201503763808       5.487322553675225E-002  8.500536736447005E-019
         130           7   1.29201503763808       6.485017563434357E-002  8.434498015733478E-019
         130           8   1.29201503763808       7.482712573193490E-002  8.356460428132081E-019
         130           9   1.29201503763808       8.480407582952622E-002  8.287892223513399E-019
         130          10   1.29201503763808       9.478102592711754E-002  8.202905361446607E-019
         130          11   1.29201503763808       0.104757976024709       8.127383514365857E-019
         130          12   1.29201503763808       0.114734926122300       8.039720694494048E-019
         130          13   1.29201503763808       0.124711876219892       7.951653743455985E-019
         130          14   1.29201503763808       0.134688826317483       7.862714046982389E-019
         130          15   1.29201503763808       0.144665776415074       7.765089287355804E-019
         130          16   1.29201503763808       0.154642726512665       7.668468658133612E-019
